ID,Name,Total,Potential,Player_Worth_eur,Player_Salary_eur,Age
260512,F. Abastoflor,58,58,210000,500,28
260523,P. Aaronson,58,76,500000,500,17
260528,K. ElMedkhar,58,70,500000,1000,21
260531,L. Bodnar,58,66,425000,700,21
260616,A. Saldaña,58,73,475000,800,19
260621,S. Owusu,58,63,275000,850,25
260687,K. McDonald,58,70,475000,1000,19
260736,V. Rodríguez,58,73,475000,500,20
260863,W. Suzuki,58,75,525000,500,18
260891,H. Osman,58,76,525000,1000,19
260924,J. Frommann,58,74,500000,1000,18
260927,K. Chauke,58,75,525000,3000,18
260992,K. Wachowiak,58,71,475000,650,19
261007,R. Werthmüller,58,72,500000,5000,20
261030,S. Adjei,58,59,240000,800,27
261035,Z. Inoussa,58,76,525000,750,19
261085,A. Ndour,58,66,450000,800,23
261197,R. Castellanos,58,67,425000,1000,23
261245,D. Pereira,58,72,500000,1000,20
261247,E. Cabezas,58,66,425000,500,22
261280,L. Sprekelmeyer,58,70,450000,500,19
261332,T. Rapnouil,58,69,425000,900,20
261358,Y. Sylla,58,76,525000,1000,18
261379,C. Meza,58,74,500000,500,18
261430,S. Rodríguez,58,71,475000,1000,19
261449,M. Johnen,58,74,450000,500,18
261457,B. Willumsson,58,70,500000,700,20
261460,P. Weah,58,76,500000,500,17
261462,P. Hernández,58,68,425000,2000,20
261469,E. Abreu,58,68,450000,500,20
261480,E. Ruiz,58,71,450000,500,18
261505,B. Ruiz,58,77,500000,500,18
261520,J. Geusens,58,74,525000,1000,19
261535,M. Acosta,58,68,450000,500,20
261542,O. Molleda,58,68,450000,500,22
261564,M. Sánchez,58,74,525000,550,19
261567,P. Cabel,58,67,450000,500,19
261611,M. Mitsuta,58,67,450000,2000,21
261618,Leonço,58,58,210000,3000,28
261650,Y. Cassubie,58,65,375000,800,20
261687,S. Breza,58,65,350000,3000,23
261697,F. García,58,64,325000,500,23
261705,R. Hope-Gund,58,68,425000,900,21
261732,T. Bloxham,58,72,475000,500,17
261815,M. Bangré,58,74,525000,1000,20
261824,J. Pérez,58,68,450000,500,20
261948,A. Parsons,58,72,500000,900,21
261972,M. Sanhouse,58,64,275000,500,21
262066,J. Troya,58,69,450000,500,20
262069,Y. Pandor,58,68,375000,2000,20
262135,D. Wolfe,58,71,475000,500,19
262136,L. Britton,58,70,500000,5000,20
262141,A. Calut,58,73,450000,700,18
262156,H. Tebily,58,72,475000,800,19
262288,A. Al Harthi,58,66,450000,3000,22
262349,F. Winther,58,68,450000,650,21
262368,K. Davis,58,58,130000,2000,33
262385,F. Freissegger,58,68,425000,1000,20
262424,S. Mogoșanu,58,60,170000,1000,28
262466,A. Nastos,58,58,130000,1000,32
262497,Unai Marino,58,71,450000,650,21
262536,D. Stirpe,58,74,500000,500,18
262593,M. Seiffert,58,66,450000,600,20
262599,J. Schuurman,58,67,400000,1000,22
262632,V. Cherny,58,76,525000,1000,18
262644,C. Makreckis,58,66,450000,650,21
262646,M. Biegański,58,70,425000,500,19
262665,K. Schmidt,58,70,450000,500,19
262671,S. Risch,58,67,425000,550,21
262678,D. Sokół,58,67,450000,850,22
262687,D. Kąkolewski,58,63,240000,1000,25
262692,P. Czarnowski,58,62,300000,1000,23
262694,M. Amedick,58,73,450000,500,19
262708,T. Malbec,58,69,375000,1000,19
262721,M. Hansen,58,74,525000,2000,18
262731,C. Taylor,58,71,450000,2000,19
262752,C. Calzadilla,58,74,525000,500,19
262764,A. Dlugaiczyk,58,58,25000,500,38
262781,A. Cissoko,58,67,425000,900,21
262806,T. Tymosiak,58,58,180000,850,28
262816,J. N'Guessan,58,74,525000,2000,18
262818,Acín,58,67,375000,850,20
262825,K. Knap,58,71,450000,850,19
262845,R. Thorkelsson,58,72,450000,650,19
262885,H. Muller,58,74,500000,1000,19
262888,D. Atmaca,58,72,475000,500,18
262900,M. Franke,58,70,475000,500,19
262936,S. El-Faouzi,58,76,525000,950,18
262970,A. Zárate,58,66,450000,500,20
262977,L. Griebsch,58,73,450000,500,17
263001,H. Arai,58,64,325000,1000,23
263147,A. Musi,58,77,500000,600,16
263155,B. Klefisch,58,75,525000,3000,18
263171,V. Lesieur,58,73,400000,500,18
263207,Miguel Muñoz,58,63,275000,1000,24
263210,D. Toma,58,69,450000,800,21
263227,W. Swedberg,58,77,500000,500,17
263272,P. Schulze,58,76,450000,700,18
263278,C. Gavra,58,58,210000,1000,28
263292,K. Zinovich,58,76,525000,2000,18
263293,F. Pollock,58,77,500000,500,17
263303,M. Król,58,64,300000,550,21
263306,A. Dragu,58,67,425000,1000,21
263347,T. Le Normand,58,68,450000,1000,20
263352,D. Lelle,58,75,475000,2000,18
263360,H. Gangstad,58,70,475000,850,19
263420,M. Ben Fredj,58,68,450000,1000,21
263443,S. Mischitz,58,72,450000,500,17
263444,N. Bischof,58,71,475000,1000,18
263458,E. Bejic,58,68,425000,2000,20
263466,J. Botué,58,73,475000,500,18
263506,K. Custovic,58,66,450000,1000,21
263531,S. Van Damme,58,76,450000,500,18
263533,T. Roufosse,58,69,375000,1000,20
263546,M. Parker,58,66,425000,1000,22
263548,V. Míka,58,68,425000,500,21
263572,N. Nadje,58,74,500000,800,17
263576,A. Makatounakis,58,77,450000,500,17
263581,J. Rufidis,58,64,300000,500,20
263593,O. Boissy,58,65,425000,1000,22
263644,Mateus Criciúma,58,66,450000,2000,22
263668,A. Dziedzic,58,73,475000,500,18
263675,M. Alfarela,58,65,400000,1000,23
263750,K. Nwoko,58,64,325000,650,23
263754,R. Pessel,58,71,475000,500,17
263799,S. Cissé,58,64,300000,850,22
263851,A. Paulsen,58,75,450000,500,18
263853,J. Campbell,58,66,450000,1000,21
263871,J. Nodake,58,58,220000,900,26
263888,M. Dabre,58,74,525000,950,18
263904,Kelvin Patrick,58,67,425000,900,20
263936,D. Ayala,58,68,450000,5000,21
263971,K. van der Kaap,58,66,425000,2000,22
263995,D. Crisostomo,58,66,425000,1000,24
263996,A. Sporrong,58,67,450000,600,21
264000,F. Bayır,58,68,425000,2000,21
264010,J. Mvuka,58,76,525000,500,18
264013,F. Al Obaid,58,58,180000,3000,28
264049,S. Tamayo,58,75,525000,500,18
264091,M. Spiridakis,58,66,450000,1000,20
264097,Alex Rodríguez,58,72,475000,2000,19
264098,A. Akurugu,58,73,475000,2000,19
264099,L. Everink,58,70,475000,1000,20
264115,D. Williams,58,75,475000,500,17
264118,Bernardo Vilar,58,68,425000,750,23
264120,A. Moran,58,79,650000,1000,17
264155,C. Ciucureanu,58,65,425000,800,21
264182,R. Castellanos,58,68,375000,1000,20
264186,Kevin,58,70,500000,1000,22
264209,L. Bogarde,58,81,600000,500,17
264211,S. Westerveld,58,72,400000,500,18
264234,J. Bynoe,58,74,500000,500,17
264338,D. Schmidt,58,67,425000,2000,20
264361,D. Iacoponi,58,75,525000,3000,19
264399,P. Nowack,58,76,525000,600,18
264409,F. Alidou,58,70,475000,2000,19
264415,C. Setford,58,76,450000,500,17
264421,T. Small,58,77,475000,500,16
264437,A. Mbengue,58,73,450000,1000,19
264460,P. Zovko,58,73,425000,850,19
264498,Heron,58,68,425000,1000,20
264512,A. Camblan,58,72,475000,1000,18
264520,J. Riascos,58,75,500000,500,17
264521,J. Micolta,58,68,450000,500,19
264534,J. Hiniestroza,58,71,450000,500,18
264547,J. Riasco,58,80,650000,500,17
264551,D. Mejía,58,76,500000,500,18
264560,A. Vera,58,78,525000,500,17
264565,G. Paredes,58,73,475000,500,18
264628,G. Mina,58,78,525000,500,17
264631,Jonatas Santos,58,70,475000,500,19
140300,P. Cherrie,57,57,20000,500,37
174443,G. Kumar,57,57,140000,500,30
181964,Zhu Ting,57,57,50000,2000,35
183749,L. Walker,57,57,90000,1000,31
186838,G. Doherty,57,57,20000,500,39
193911,S. Paul,57,57,30000,500,34
199047,D. Corcoran,57,57,130000,500,32
200484,R. Connolly,57,57,160000,500,29
200524,N. Maripuu,57,57,160000,750,29
205558,J. Cracknell,57,61,180000,2000,26
206077,H. Douglas,57,57,140000,500,28
210925,S. Otayf,57,57,160000,4000,30
211135,M. Attiyah,57,57,160000,6000,29
218646,M. Smith,57,62,240000,2000,25
222144,An Jin Beom,57,57,160000,1000,29
222176,Liu Weiguo,57,58,130000,3000,29
222277,Zhang Yuan,57,57,110000,2000,31
222361,W. Randall,57,62,250000,2000,24
222432,Feng Gang,57,57,160000,2000,28
223091,R. Donelon,57,60,200000,500,25
224554,Gao Jiarun,57,58,170000,2000,26
224619,Ji Xiaoxuan,57,57,170000,2000,28
224866,J. Akintunde,57,62,240000,600,25
225740,Dong Yanfeng,57,62,220000,2000,25
225845,N. Araya,57,67,325000,500,22
226838,Wang Guoming,57,57,90000,2000,31
227570,L. Steacy,57,58,130000,500,28
227970,Wang Peng,57,57,160000,2000,28
228077,Wang Qiuming,57,57,160000,2000,28
229080,R. Singh,57,57,140000,500,30
230691,M. Kempter,57,60,200000,2000,26
231681,W. Mannion,57,64,275000,1000,23
231861,M. Stajduhar,57,67,325000,850,23
232216,Kim Gyeong Jae,57,58,170000,1000,27
232251,C. Goddard,57,62,250000,500,24
232258,Song Wenjie,57,57,160000,3000,30
232325,M. Al Mutlaq,57,66,350000,2000,23
232402,Kim Woo Suk,57,60,200000,1000,24
232473,H. Shiota,57,57,20000,900,40
232642,T. Olusanya,57,66,375000,4000,23
232673,M. Al Haidari,57,60,170000,4000,25
232927,K. Matsuzawa,57,59,140000,700,29
233524,U. Singh,57,60,220000,500,25
233656,A. Brody,57,60,200000,1000,26
233742,J. León,57,63,200000,1000,25
233948,Gao Huaze,57,63,250000,2000,23
234320,R. Longdon,57,62,250000,2000,23
234499,P. Sánchez,57,66,375000,600,23
234507,M. Rafique,57,57,140000,500,30
234940,A. Baldwin,57,64,300000,1000,24
234988,M. Al Saeed,57,63,250000,5000,24
235058,O. Al Saleem,57,62,230000,3000,24
235710,A. Al Yousif,57,64,300000,4000,24
235742,S. Nombe,57,67,375000,2000,22
236005,J. Vom Steeg,57,65,325000,850,24
236337,J. Turner,57,69,350000,4000,22
237874,T. Frost,57,68,375000,2000,21
237969,S. Blaney,57,65,350000,500,22
238191,C. Brown,57,65,375000,2000,21
238410,L. Coyle,57,70,375000,700,21
238469,J. Hickman,57,65,350000,550,22
238521,H. Shirai,57,66,375000,2000,21
238715,E. Crona,57,71,400000,650,21
238813,J. Lundstram,57,66,375000,2000,22
239146,L. Kunga,57,69,400000,700,22
239278,J. Svedberg,57,64,325000,750,22
239594,J. Imbrechts,57,71,350000,750,19
240535,E. Chapman,57,71,400000,1000,20
240804,C. Yates,57,67,325000,500,22
240805,Dai Wai-Tsun,57,67,375000,1000,21
240867,A. Alese,57,70,375000,6000,20
241098,A. Jarvis,57,64,325000,3000,23
241332,Zhang Huachen,57,65,350000,3000,23
241343,Qiu Tianyi,57,57,110000,2000,32
241458,O. Gallacher,57,67,350000,2000,22
241599,B. Crellin,57,69,350000,900,21
241864,J. Olowu,57,68,350000,1000,21
241921,S. Bergier,57,66,375000,1000,21
242082,Kim Jae Woo,57,63,240000,1000,23
242241,P. Niyongabire,57,69,400000,800,21
242385,T. Abraham,57,70,400000,7000,20
242730,J. Evans,57,71,375000,2000,20
242786,A. Lesiotis,57,64,300000,1000,21
242787,E. Dixon-Bonner,57,73,400000,8000,20
243048,W. Dennis,57,70,350000,3000,20
243059,M. Castaño,57,67,375000,500,22
243130,D. Andersen,57,72,350000,1000,20
243347,A. Bærtelsen,57,71,375000,550,21
243391,Iker Pozo,57,72,375000,10000,20
243596,N. Morahan,57,66,350000,500,21
243634,S. Kodama,57,64,325000,1000,22
243711,T. Callens,57,66,325000,2000,22
243765,S. Sherring,57,72,375000,4000,21
243845,P. Patterson,57,71,400000,500,20
243848,B. Lyons-Foster,57,74,400000,7000,20
244362,L. Hunn,57,65,325000,550,22
244502,W. Pleśnierowicz,57,68,325000,500,20
244505,H. Sobol,57,68,375000,1000,21
244842,E. Patoulidis,57,71,400000,1000,19
244883,A. Al Yami,57,64,325000,6000,24
244925,F. Tauchhammer,57,66,325000,1000,19
245033,T. Roberts,57,74,425000,1000,20
245075,Kang Yun Koo,57,57,170000,1000,28
245087,C. Bayiha,57,64,325000,1000,22
245169,J. Lalrinzuala,57,65,350000,500,22
245239,M. Kulke,57,72,375000,2000,20
245518,M. Al Thani,57,62,250000,3000,24
245574,A. Al Dakheel,57,61,200000,3000,25
245743,J. Marsiglia,57,67,350000,500,22
245765,S. Shibata,57,70,375000,550,20
245813,A. Al Shammari,57,68,375000,5000,22
245866,L. Pelletier,57,67,325000,500,21
246090,I. Acero,57,72,375000,2000,21
246142,M. Wørts,57,69,375000,550,22
246194,B. Horton,57,69,375000,1000,20
246446,T. Pugh,57,70,400000,2000,20
246795,Y. Al Harbi,57,65,350000,3000,24
246837,N. Almas,57,71,375000,4000,21
246931,T. Nakamura,57,66,325000,750,20
247115,J. Baccay,57,72,375000,650,20
247121,L. Barraza,57,62,200000,850,24
247179,L. Müller,57,71,400000,2000,20
247196,Luo Yi,57,57,60000,2000,34
247201,L. Singh,57,70,375000,650,19
247241,Wu Shaocong,57,70,375000,2000,21
247259,L. Ivanovic,57,69,400000,900,21
247272,G. Ito,57,68,300000,800,20
247323,E. Holt,57,64,300000,1000,24
247330,N. Vesterlund,57,69,375000,700,22
247347,J. Rennicks,57,68,375000,1000,22
247626,D. Singh Moirangthem,57,71,350000,500,20
247661,F. Bettache,57,68,350000,2000,20
247751,Kim Tae Gon,57,69,350000,600,22
248164,B. Davis,57,72,400000,1000,20
248180,R. Fernandes,57,60,220000,600,25
248227,C. Armiento,57,68,375000,950,22
248238,Shin Jae Won,57,65,350000,850,22
248284,A. Gomes,57,61,170000,500,27
248319,F. Choudhary,57,63,250000,500,24
248325,T. Rehenesh,57,60,150000,500,28
248464,M. Lewis,57,70,400000,1000,19
248707,P. Slørdahl,57,67,325000,650,20
248798,T. Leak,57,67,325000,2000,20
248839,J. Young,57,68,350000,2000,19
248855,J. Larsen,57,71,375000,650,21
250815,C. Parsons,57,68,350000,1000,20
250866,M. Boyes,57,72,375000,8000,20
250895,J. Barnett,57,68,350000,1000,20
250960,O. Bundgaard,57,69,375000,2000,20
251039,C. Atanase,57,69,400000,1000,20
251224,P. Besong,57,67,375000,2000,20
251261,H. Saunders,57,63,250000,2000,23
251301,J. Albrecht,57,74,400000,3000,19
251368,K. Kostorz,57,68,375000,1000,21
251375,D. De Vita,57,67,350000,700,21
251386,C. Bombo,57,68,350000,2000,22
251648,E. Iversen,57,71,400000,8000,20
251753,J. Odehnal,57,68,300000,700,19
251814,Ángel Fraga,57,63,200000,1000,25
251823,T. Tattermusch,57,68,375000,750,20
251904,J. Schelfhout,57,68,300000,1000,20
252213,A. Szczutowski,57,69,400000,950,20
252244,J. Justin,57,58,190000,550,27
252262,J. Ras,57,65,375000,1000,22
252268,R. Roosken,57,70,375000,950,21
252447,U. Zengin,57,62,220000,2000,24
252472,A. Moralez,57,74,400000,500,20
252502,D. Dudziński,57,70,400000,900,19
252509,M. Wędrychowski,57,73,425000,900,19
252596,A. Senior,57,70,375000,900,19
252698,J. Courtney-Perkins,57,70,350000,500,18
252771,K. Al Blooshi,57,66,375000,500,22
252813,Lee Dong Ryul,57,71,400000,1000,21
252879,Z. Issaka,57,63,240000,2000,24
252933,L. Francillette,57,67,350000,2000,22
253110,J. de Boer,57,69,350000,850,21
253169,Kim Jung Ho,57,65,325000,850,23
253207,A. Al Qahtani,57,67,375000,2000,22
253227,E. Walker,57,71,375000,2000,18
253285,A. Álvarez Wallace,57,74,425000,500,20
253314,J. Toledo,57,60,190000,500,25
253418,L. Schleimer,57,67,375000,2000,21
253429,T. Clayton,57,73,400000,8000,20
253479,L. Colaco,57,68,375000,600,22
253504,J. Carneiro,57,57,140000,500,30
253505,Rahul KP,57,66,375000,500,21
253616,R. Cuéllar,57,65,350000,500,24
253704,A. Rai,57,65,350000,500,22
253955,Han Jiaqi,57,67,325000,1000,21
253971,T. Dickson-Peters,57,70,375000,2000,18
254130,G. Acosta,57,71,400000,1000,21
254588,B. Koumetio,57,78,500000,3000,18
254640,R. Akbib,57,71,375000,2000,20
254748,Ó. Colmán,57,71,400000,500,20
254750,B. Skaret,57,75,400000,500,19
254813,A. Greaves,57,68,350000,1000,20
254914,Koo Bon Chul,57,67,375000,850,21
254976,Jeon Jung Ho,57,69,400000,950,22
255049,A. Odoh,57,72,400000,1000,20
255070,L. Rojas,57,74,425000,1000,19
255431,M. Cabral,57,65,375000,500,20
255433,T. Yamada,57,71,350000,500,19
255459,A. Bernhardsson,57,65,375000,950,22
255562,F. Stojilković,57,71,400000,3000,21
255670,S. Claure,57,66,375000,500,21
255741,K. Kamiya,57,63,240000,2000,24
255808,A. Alfaro,57,65,375000,500,22
255811,B. Castro,57,71,350000,500,19
255815,M. Olmedo,57,65,350000,500,22
255917,Goh Young Jun,57,71,400000,800,19
255927,D. Pecile,57,70,400000,800,19
255991,R. Bettocchi,57,69,350000,500,19
256106,L. Haakenson,57,63,250000,1000,23
256141,A. Zinga,57,66,375000,950,20
256215,M. Peltola,57,74,400000,500,18
256220,M. Parra,57,67,300000,650,20
256316,H. Appiah Tawiah,57,68,350000,800,22
256506,F. Clarke,57,73,425000,2000,18
256532,G. Tapia,57,77,450000,1000,19
256555,J. Dorsett,57,75,400000,2000,19
256601,R. Cancino,57,67,325000,500,21
256604,D. Luna,57,72,375000,500,18
256701,D. Glass,57,67,375000,1000,21
256738,A. Jatta,57,63,275000,2000,22
256749,R. Nemoto,57,66,375000,750,21
256754,D. Salhi,57,67,325000,700,22
256776,I. Schmidt,57,66,375000,2000,21
256848,H. Koide,57,74,425000,2000,20
256858,O. Dumont,57,69,400000,1000,19
256874,J. Roche,57,67,325000,550,20
256884,J. Rahou,57,70,375000,2000,18
256924,P. Bourdelle,57,68,300000,600,20
256933,A. Simsir,57,74,425000,3000,19
256934,J. Atencio,57,71,375000,650,19
257005,N. Vouilloz,57,71,375000,2000,20
257054,R. Bulić,57,67,325000,700,20
257142,L. Margueron,57,65,300000,1000,20
257173,K. Koreniuk,57,65,375000,1000,23
257175,N. Touglo,57,69,375000,2000,19
257300,R. Cielemęcki,57,73,425000,500,18
257425,G. Gutiérrez,57,64,275000,2000,24
257438,I. Davies,57,74,425000,4000,19
257496,A. Anderson,57,66,325000,1000,20
257617,F. Nyenetue,57,71,400000,700,20
257619,S. Eriksen,57,69,375000,550,20
257679,B. Mruk,57,71,375000,750,19
257699,S. Morris,57,71,400000,1000,19
257717,L. Neilson,57,74,400000,500,18
257765,A. Ișfan,57,67,375000,1000,21
257776,L. Gordon,57,67,350000,2000,22
257888,L. Hakim,57,71,400000,2000,19
257890,C. Nieuwenhof,57,70,375000,1000,20
257893,R. Jesuraj,57,60,220000,500,24
257926,C. Ramos,57,66,325000,3000,21
258045,M. Wyjadłowski,57,67,375000,1000,21
258214,D. Cornelius,57,70,400000,1000,20
258311,K. Trelowski,57,73,350000,500,17
258428,L. Florică,57,70,375000,500,18
258446,M. Xantippe,57,73,400000,550,19
258483,D. Neil,57,68,325000,1000,19
258522,N. Abbey,57,76,375000,500,17
258548,Julen,57,64,275000,900,22
258581,D. Williams,57,71,400000,3000,20
258604,N. Wojtuszek,57,71,400000,800,19
258740,A. Padula,57,59,190000,2000,25
258748,C. Chukwuemeka,57,74,425000,6000,19
258806,P. Komposch,57,70,375000,2000,20
258924,Joël Monteiro,57,65,375000,2000,21
258952,I. Al Barakah,57,62,230000,3000,24
259027,J. Chávez,57,71,375000,500,19
259039,B. Davis,57,72,400000,800,19
259052,J. Quiñonez,57,71,375000,500,19
259106,VP Suhair,57,57,170000,500,28
259128,S. Hawsawi,57,64,300000,4000,23
259203,E. Kouadio,57,66,350000,650,22
259272,N. May,57,69,375000,550,19
259340,A. Mishra,57,68,325000,500,19
259346,G. Martins,57,60,190000,500,27
259413,D. Sea,57,71,400000,1000,20
259430,Marcelo Pitaluga,57,78,475000,1000,18
259445,W. Harris,57,68,375000,1000,21
259543,K. Cabrera,57,72,375000,500,17
259670,B. Zempelin,57,66,375000,1000,21
259720,E. Cabeza,57,71,350000,500,18
259722,D. Bouman,57,66,375000,500,23
259805,S. Schendl,57,74,425000,1000,18
259917,D. Janevski,57,57,140000,800,28
259993,E. Ahlstrand,57,68,350000,500,19
260079,M. Bruns,57,76,375000,500,17
260123,W. De Buyser,57,71,375000,2000,20
260194,M. Krasniqi,57,59,140000,800,28
260316,T. Yamanoi,57,64,275000,550,22
260399,J. Perruzza,57,68,375000,1000,20
260401,Mamadi Camará,57,73,400000,600,17
260425,Á. García,57,67,350000,2000,20
260427,J. Marchand,57,66,350000,2000,19
260438,A. Rajamohan,57,57,170000,800,28
260467,N. Tamás,57,73,425000,2000,20
260498,Kwak Yoon Ho,57,60,190000,850,25
260525,K. Ioka,57,63,210000,600,23
260559,M. Cihan,57,67,350000,2000,20
260572,F. Külekçi,57,73,425000,2000,20
260645,A. Ademi,57,67,375000,1000,22
260730,E. Azcona,57,76,400000,500,17
260734,C. Wallem,57,67,375000,800,21
260775,A. Saavedra,57,69,400000,500,20
260779,S. Adingra,57,69,400000,1000,19
260848,N. Hayashi,57,64,300000,1000,23
260883,B. Bermingham,57,69,400000,500,19
260911,G. Barber,57,72,400000,1000,21
260984,B. Gutiérrez,57,77,450000,500,18
261102,R. McIntosh,57,65,375000,500,22
261120,S. Pungi,57,67,325000,950,20
261166,M. Gendera,57,66,350000,1000,21
261180,N. Maier,57,69,400000,2000,20
261201,F. Kleemann,57,63,240000,1000,22
261234,J. López,57,69,350000,500,19
261235,L. Ortíz,57,68,350000,500,21
261239,K. Ferguson,57,65,350000,500,21
261248,M. Bolaños,57,57,140000,500,29
261282,S. Pearson,57,73,425000,3000,19
261312,L. Patris,57,70,375000,2000,20
261313,K. Hansen,57,68,325000,500,19
261330,R. Arias,57,70,375000,500,21
261481,P. Pagnano,57,69,400000,500,19
261486,P. Zaragoza,57,71,375000,500,18
261507,J. González,57,76,400000,500,18
261540,C. Díaz,57,68,325000,500,20
261545,B. Villacis,57,66,350000,500,22
261570,B. Osses,57,68,350000,500,19
261575,K. Martínez,57,68,375000,500,20
261583,N. Hernandez,57,68,375000,1000,22
261606,I. Kričak,57,61,210000,550,24
261610,S. Inoue,57,66,350000,550,21
261623,V. Kongsro,57,66,350000,750,22
261640,J. Baptiste,57,78,500000,500,17
261780,M. Chol,57,64,325000,1000,22
261822,C. Medina,57,70,375000,500,19
261912,Á. Robles,57,73,425000,1000,19
261989,E. Ancheta,57,67,350000,500,22
261991,A. Jasic,57,71,375000,950,18
262005,D. Galjen,57,70,400000,1000,19
262030,S. Guediri,57,62,230000,1000,23
262065,F. Ventura,57,67,350000,500,21
262071,N. Ngoy,57,73,400000,700,18
262104,L. Schmökel,57,68,325000,500,19
262181,A. Meekison,57,73,425000,750,19
262221,L. Valente,57,74,400000,500,17
262222,T. de Jonge,57,72,375000,650,18
262251,K. Tobiasz,57,72,325000,500,18
262276,J. van der Meer,57,70,375000,700,19
262289,B. Old,57,72,375000,500,18
262341,A. Jourda,57,69,375000,500,19
262447,A. Compagno,57,62,240000,2000,25
262463,V. Drăghia,57,57,110000,1000,30
262470,Ș. Pănoiu,57,72,375000,550,18
262555,H. Al Jubairi,57,57,140000,3000,29
262604,K. Corredor,57,68,375000,800,20
262615,F. Yılmaz,57,70,375000,1000,19
262661,André Barbosa,57,67,325000,550,20
262666,P. Treu,57,68,350000,550,20
262725,R. Began,57,62,200000,1000,24
262774,I. Qela,57,64,325000,500,20
262789,H. Barbet,57,68,300000,750,20
262794,O. Sonne,57,65,350000,1000,20
262819,T. Călin,57,66,350000,1000,20
262848,S. Carey,57,68,350000,2000,20
262850,A. Stanley,57,66,350000,900,21
262901,E. Mirchev,57,69,375000,500,19
262917,M. Dietz,57,71,375000,500,19
262919,S. Ilic,57,71,350000,500,18
262924,L. Jakobi,57,70,375000,550,19
262928,Y. Scintu,57,63,250000,1000,24
262951,S. Al Saeed,57,61,240000,3000,24
262988,G. Gürpüz,57,76,425000,2000,18
263010,B. Balaban,57,65,325000,4000,21
263019,T. Gür,57,64,300000,2000,24
263022,M. Rosenfelder,57,71,350000,500,18
263035,M. Błachewicz,57,72,375000,500,18
263038,M. Pečar,57,71,375000,1000,18
263050,J. Turi,57,69,375000,950,19
263052,Z. Oualah,57,59,150000,1000,26
263069,T. Martens,57,68,350000,850,18
263110,I. Baldé,57,68,350000,2000,18
263134,B. Kukułowicz,57,65,350000,1000,20
263162,J. Montes,57,64,325000,7000,22
263181,T. Telcean,57,71,375000,650,19
263184,C. Moisie,57,65,350000,900,21
263192,E. Nevitt,57,63,250000,2000,24
263222,R. Pluijmen,57,72,350000,550,18
263235,B. Williamson,57,74,425000,4000,19
263267,I. Al Harbi,57,58,200000,3000,25
263313,P. Mensah,57,64,325000,2000,21
263423,Q. Galvez-Diarra,57,72,350000,500,19
263468,Y. Kechta,57,69,375000,750,19
263524,N. Heeger,57,65,325000,1000,21
263557,J. Henke,57,66,325000,2000,20
263597,B. Krasniqi,57,70,400000,1000,19
263612,A. Francke,57,69,400000,900,19
263619,V. Chambaere,57,74,375000,500,18
263658,B. Bjarnason,57,64,300000,550,21
263674,L. Hawryluk,57,64,275000,500,20
263684,E. Ingram,57,73,400000,2000,18
263720,J. Ortiz,57,68,350000,600,20
263730,B. Singh,57,64,325000,500,23
263740,K. Hajrizi,57,65,350000,2000,22
263761,V. Lind,57,72,375000,2000,18
263767,L. Hall,57,65,350000,2000,22
263798,R. Roefs,57,71,325000,500,18
263885,G. Lemoine,57,67,375000,1000,20
263886,D. Devrani,57,57,140000,500,28
263918,L. Thompson,57,71,375000,1000,19
263931,D. Cashman,57,71,400000,3000,20
263951,F. Back,57,74,400000,2000,18
263963,O. Olufunwa,57,67,325000,4000,19
264032,Soares,57,66,325000,900,20
264039,L. Dobbin,57,76,425000,5000,18
264122,G. Peralta,57,66,375000,500,20
264180,A. Devine,57,82,500000,1000,16
264183,Fàbrega,57,70,350000,800,21
264185,San Nicolás,57,72,350000,900,20
264194,J. Castrop,57,77,450000,550,17
264213,G. Walther,57,72,375000,3000,18
264250,S. Hogervorst,57,73,400000,550,18
264275,J. Robinson,57,74,425000,3000,20
264398,F. Hache,57,72,375000,500,17
264410,H. Lindley,57,71,350000,2000,18
264470,D. Toševski,57,69,400000,900,19
264508,E. Philibert,57,70,375000,600,19
264536,L. Chávez,57,72,375000,500,18
264537,M. Villarroel,57,70,375000,500,17
264538,E. Álvarez,57,74,400000,500,18
264552,J. Lozano,57,69,375000,500,18
264553,L. Ayoví,57,72,350000,500,19
264563,F. Alcedo,57,72,350000,500,18
264570,J. Flores,57,74,400000,500,17
264573,Y. Ruidíaz,57,71,400000,500,19
264574,C. Rojas,57,77,425000,500,17
264588,L. Marquines,57,76,375000,500,18
102881,K. Stamatopoulos,56,56,15000,600,41
166713,B. Murphy,56,56,15000,500,36
182037,Yao Hanlin,56,56,45000,1000,36
183031,Han Feng,56,56,15000,750,37
194791,R. Murray,56,56,140000,550,29
198469,D. Zambra,56,56,100000,550,32
203023,D. Cole,56,56,130000,550,29
212719,D. Castanheira,56,61,160000,1000,26
213535,K. Zobeck,56,56,80000,1000,31
213923,E. Williams,56,59,190000,2000,25
216214,J. Gorman,56,57,150000,550,26
217231,L. Kattimani,56,56,70000,500,32
219936,M. Al Wakid,56,56,100000,5000,29
221815,Yang Chaosheng,56,56,150000,2000,27
222014,H. Fallatah,56,56,130000,3000,28
222192,Sun Guowen,56,57,150000,2000,27
224550,Wang Yaopeng,56,60,180000,2000,26
224620,Zhang Yi,56,56,150000,4000,27
226296,Ye Chugui,56,57,170000,3000,26
226450,M. Awaji,56,61,160000,2000,26
228253,M. Jawhar,56,59,140000,2000,26
